Diagnosed Diabetes Prevalence by Sex,,,2009,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,2013,,,,,,,,,,,,,
State,FIPS Codes,County,number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women)
Florida,12121,Suwannee County,1839,12.5,10.6,14.8,10.9,9.1,12.9,1707,11.1,9.1,13.2,9,7.3,10.9,2028,13.1,10.9,15.3,11.1,9.3,13.1,1832,11.7,9.7,13.9,9.6,7.8,11.4,2216,12.9,10.8,15.2,11.6,9.6,13.7,1951,12.4,10.2,14.7,10.1,8.2,12.2,2535,14.5,12.1,17,13,10.7,15.4,2123,13.4,11,16,10.9,8.7,13.2,2455,14,11.8,16.6,12.5,10.4,14.9,2061,13,10.7,15.6,10.4,8.4,12.8
Florida,12123,Taylor County,1097,11.7,10,13.6,12.1,10.4,14,820,11.6,9.7,13.5,9.8,8.1,11.5,1329,13.2,11.2,15.5,12.7,10.7,14.8,971,12.8,10.8,15,10.5,8.8,12.5,1416,14,11.9,16.4,13.4,11.4,15.7,1029,13.4,11.2,15.8,11,9.1,13.3,1608,15.4,13.1,18,14.8,12.6,17.3,1191,15.7,13.3,18.4,12.9,10.8,15.4,1604,15.2,12.9,17.7,14.6,12.3,17,1197,15.7,13.2,18.5,13,10.7,15.5
Florida,12125,Union County,871,11.3,9.5,13.3,13.9,12,16,473,12.8,10.8,15.2,11.6,9.7,13.7,1185,14.3,11.9,16.9,14.1,11.9,16.5,499,12.8,10.8,15.1,11.9,10,14.1,1129,13.9,11.6,16.6,13.6,11.5,16.1,463,12.1,9.9,14.5,11.1,9,13.4,1091,13.4,11.1,16.1,12.9,10.8,15.4,427,11.3,9.2,13.7,10.2,8.2,12.5,1057,13.1,10.8,15.4,12.6,10.4,14.8,421,11.3,9.2,13.9,10.1,8.1,12.5
Florida,12127,Volusia County,24099,12.9,11.1,14.8,10.9,9.3,12.6,21365,10.7,9.1,12.3,8.5,7.2,10,24970,13.4,11.6,15.3,10.8,9.3,12.5,21310,10.6,9.1,12.2,8.4,7.1,9.9,26199,14,12.1,16.2,11.3,9.7,13.3,22723,11.2,9.5,13.1,9,7.5,10.9,23461,12.4,10.6,14.4,9.9,8.3,11.7,21714,10.6,8.9,12.6,8.4,6.9,10.2,25326,13.2,11.4,15.2,10.5,8.9,12.2,24028,11.6,9.8,13.4,9.2,7.6,10.9
Florida,12129,Wakulla County,1518,11.1,9.4,13,11.2,9.4,13,1234,10.8,9,12.8,9.7,8,11.5,1422,10.9,9.2,12.9,11,9.3,12.9,1066,10.4,8.7,12.5,9.6,8,11.6,1546,11.8,9.8,13.9,11.7,9.9,13.7,1211,11.7,9.6,14,10.7,8.8,13,1551,11.9,9.9,14.3,11.7,9.8,13.9,1211,11.6,9.5,13.8,10.6,8.6,12.8,1580,11.8,9.8,13.9,11.6,9.7,13.6,1220,11.6,9.4,14.1,10.5,8.5,12.8
Florida,12131,Walton County,2452,11.3,9.5,13.5,10.3,8.6,12.3,2079,9.8,8.1,11.9,8.5,6.9,10.4,2466,11.3,9.5,13.4,10.1,8.5,12,2074,9.9,8,11.9,8.5,6.8,10.3,2487,11.2,9.3,13.3,9.9,8.2,11.9,2137,10,8.3,12.1,8.5,6.9,10.6,2816,12.3,10.3,14.5,10.7,8.8,12.6,2266,10.3,8.4,12.5,8.5,6.8,10.6,2952,12.6,10.5,15,10.8,9,12.9,2402,10.5,8.5,12.7,8.7,6.9,10.8
Florida,12133,Washington County,1314,13.3,11.3,15.5,13.3,11.3,15.4,1106,13.3,11.3,15.7,11.4,9.6,13.6,1446,13.8,11.7,15.9,13.2,11.1,15.2,1111,13,11,15.3,11.2,9.2,13.3,1499,14.6,12.3,17.3,13.7,11.5,16.3,1161,13.6,11.3,16.1,11.7,9.5,14.3,1420,13.4,11.1,16,12.6,10.4,15,1067,12.4,10.2,15,10.6,8.5,13.2,1396,13.2,11.1,15.6,12.4,10.3,14.6,1076,12.6,10.3,15.2,10.6,8.4,13.1
Georgia,13001,Appling County,758,12.2,9.5,15.5,11.6,9.1,14.8,785,12,8.9,16.3,10.6,7.8,14.5,914,14,10.8,17.6,13.1,10.1,16.5,927,14,10.4,18.3,12.4,9.1,16.4,980,14.7,11.4,18.7,13.8,10.8,17.6,1032,15.5,11.5,20.2,13.7,10,18.2,928,13.9,10.6,17.7,12.8,9.7,16.3,995,14.9,11,19.6,13,9.4,17.6,833,12.7,9.6,16.1,11.5,8.7,14.6,890,13.2,9.5,18,11.4,8,15.7
Georgia,13003,Atkinson County,278,10.4,7.9,13.3,10.8,8.3,13.8,263,9.7,6.9,13,9.5,6.8,12.8,327,11.4,8.5,14.9,11.6,8.8,15.2,300,10.7,7.6,14.5,10.3,7.3,14,329,11.6,8.8,15.2,11.6,8.9,15.1,313,11,7.9,14.9,10.6,7.6,14.4,326,11.2,8.3,15,11.1,8.3,14.7,324,11.5,8.2,15.7,10.9,7.7,14.9,323,11.2,8.5,14.5,10.9,8.3,14.1,337,11.8,8.4,15.7,11.1,7.9,14.9
Georgia,13005,Bacon County,398,10.6,8.1,13.6,10.7,8.2,13.7,410,10.6,7.6,14.3,9.5,6.8,13,455,11.5,8.6,14.8,11.1,8.4,14.4,433,10.7,7.6,14.3,9.6,6.8,13,457,11.4,8.4,15,11,8.2,14.5,432,10.7,7.6,14.4,9.6,6.8,13.1,420,10.6,8,13.9,10.2,7.7,13.3,425,10.5,7.6,14.3,9.3,6.6,12.9,406,10.3,7.5,13.6,9.7,7.1,12.9,433,10.6,7.4,15.1,9.3,6.4,13.5
Georgia,13007,Baker County,156,12.6,9.7,16.2,13.1,10.2,16.6,190,13.2,9.4,18.2,12.9,9.3,17.5,176,14.4,11.1,18.2,12.7,9.8,16,185,14.4,10.4,19.1,12.3,8.8,16.5,172,14.3,11.1,18.2,12,9.3,15.4,186,14.5,10.5,19.4,11.7,8.4,16,171,13.9,10.6,17.8,11.8,8.8,15.2,190,14.7,10.8,19.5,11.9,8.6,16,172,13.9,10.2,18.1,11.8,8.6,15.5,201,15.6,10.9,21,12.6,8.7,17.2
Georgia,13009,Baldwin County,2090,11.2,8.8,14.2,12,9.4,15.1,1912,12.3,9.2,16.1,11.4,8.4,15,1854,11.5,9,14.6,11.3,8.9,14.3,1900,11.2,8.4,14.5,10.7,8,14,1879,11.7,9.1,14.8,11.4,8.9,14.4,1961,11.5,8.6,14.9,11,8.1,14.3,2134,12.3,9.6,15.2,11.9,9.3,14.8,2216,13.1,10,16.5,12.3,9.3,15.7,2300,13.3,10.1,17.1,12.7,9.7,16.5,2489,14.7,10.7,19,13.7,10,18
Georgia,13011,Banks County,664,10.9,8.2,14.3,10.5,7.9,13.7,609,9.9,6.9,13.8,9.2,6.3,12.8,776,11.7,8.6,15.3,11,8.1,14.2,656,9.9,6.8,13.6,9,6.2,12.5,817,12.2,8.8,16.2,11.2,8.1,14.9,689,10.3,7.2,14.3,9.3,6.4,13.1,768,11.4,8.4,15.1,10.2,7.6,13.5,687,10.2,7.1,14,9,6.2,12.6,774,11.4,8,14.9,10.1,7,13.4,742,10.9,7.5,15.1,9.5,6.5,13.2
Georgia,13013,Barrow County,2516,10.3,7.9,13.2,11.4,8.9,14.4,2642,10.3,7.6,13.7,10.5,7.8,13.9,2776,11.9,9.1,15.1,12.8,10,16.1,2842,11.4,8.4,14.8,11.4,8.5,14.9,2709,11.5,8.8,14.7,12.2,9.5,15.4,2735,10.9,8,14.5,10.8,7.9,14.3,2658,11.2,8.5,14.3,11.7,9,14.8,2873,11.3,8.4,14.7,11,8.2,14.4,2647,10.9,8.2,14.5,11.2,8.5,14.8,3019,11.6,8.6,15.3,11.2,8.3,14.7
Georgia,13015,Bartow County,3241,9.9,7.7,12.4,10.2,8,12.7,3056,8.9,6.5,11.7,8.5,6.2,11.2,4229,12.3,9.6,15.6,12.2,9.6,15.5,3870,10.7,8,13.8,10.2,7.7,13.2,4013,11.5,8.9,14.6,11.4,8.8,14.4,3709,10.1,7.5,13.4,9.6,7,12.7,4269,12.2,9.4,15.4,11.8,9.1,14.8,4394,11.9,9,15.4,11.1,8.4,14.5,4226,11.9,9.4,15.1,11.4,9,14.5,4605,12.3,9.2,16.3,11.3,8.4,15.1
Georgia,13017,Ben Hill County,737,13,10.4,16.2,12.4,9.9,15.4,849,13.2,10,17.2,11.7,8.8,15.4,844,14.4,11.3,18.1,13.3,10.5,16.6,950,14.2,10.8,18.2,12.5,9.4,16.2,842,14.3,11.2,17.9,13.2,10.3,16.5,971,14.5,11,18.7,12.8,9.6,16.6,797,13.5,10.6,17,12.3,9.6,15.6,949,14.2,10.8,18.2,12.4,9.3,16.2,702,11.9,9,15.2,10.7,8.1,13.9,857,12.9,9.5,17,11.1,8.1,14.9
Georgia,13019,Berrien County,690,11.7,9.2,14.9,11.1,8.7,14.2,700,11.2,8.4,14.7,10,7.4,13.2,848,12.7,9.7,16.3,11.6,8.9,15,788,11,8.1,14.7,9.8,7.2,13.2,869,12.8,9.8,16.5,11.7,8.9,15.2,849,11.8,8.6,15.5,10.4,7.5,13.9,848,12.4,9.3,15.9,11.2,8.4,14.5,909,12.6,9,16.6,11,7.7,14.8,930,13.7,10.3,17.5,12.3,9.2,15.8,1068,14.8,11,19.8,12.8,9.4,17.4
Georgia,13021,Bibb County,6060,12.4,10.2,15.1,12,9.9,14.6,7724,12.7,10,15.9,11.6,9.1,14.7,6007,11.9,9.7,14.6,11.5,9.4,14,7361,12.2,9.6,15.1,11.1,8.7,13.8,5551,10.9,8.7,13.3,10.6,8.5,12.9,6564,10.9,8.5,13.5,9.8,7.6,12.3,5898,11.5,9.4,14,11.1,9.1,13.5,7121,11.7,9.4,14.4,10.6,8.4,13.1,6260,12.4,9.7,15.2,11.8,9.2,14.5,7796,12.9,10.2,16.1,11.6,9.1,14.6
Georgia,13023,Bleckley County,482,11.5,9,14.4,11.1,8.7,14,533,11.7,8.8,15.4,10.2,7.5,13.4,534,12.7,9.8,16.1,11.6,8.9,14.7,589,12,9,15.6,10.4,7.7,13.7,602,14.2,10.8,18,12.9,9.8,16.4,674,13.7,10.1,17.8,12,8.8,15.9,598,14,10.8,18.1,12.6,9.6,16.4,728,14.7,10.9,19.4,12.8,9.4,17.3,563,13.1,9.9,17,11.7,8.8,15.3,693,14.1,10.2,18.8,12.1,8.6,16.3
Georgia,13025,Brantley County,589,10.5,7.9,13.6,10.2,7.7,13.1,552,9.5,6.7,13,8.8,6.2,12,765,11.9,8.8,15.6,11.1,8.3,14.5,658,9.9,6.9,13.5,9.2,6.5,12.5,785,12,8.8,16,11.1,8.1,14.8,695,10.3,7,14.4,9.3,6.3,13.2,759,11.6,8.6,15.4,10.5,7.7,13.9,733,10.7,7.5,14.6,9.6,6.7,13.3,720,11.1,8,14.3,9.9,7.2,12.9,733,10.8,7.6,15,9.5,6.7,13.2
Georgia,13027,Brooks County,779,13.6,10.8,16.8,12.7,10.1,15.8,942,14.6,11,18.8,12.6,9.4,16.5,840,14.8,11.7,18.8,13,10.2,16.6,929,14.9,11.3,19.4,12.7,9.5,16.7,856,15.2,11.9,19,13.3,10.3,16.8,985,15.9,12,20.5,13.4,9.9,17.6,798,14.3,11,18,12.3,9.3,15.7,954,15.4,11.6,19.8,12.7,9.3,16.5,767,13.7,10.5,17.1,11.7,8.9,14.9,950,15.3,11.3,20,12.5,9.1,16.7
Georgia,13029,Bryan County,1025,9.7,7.4,12.4,10.2,7.9,12.8,1012,8.8,6.3,12,9,6.5,12.1,1094,11.1,8.4,14.5,10.9,8.2,13.9,1040,9.5,6.9,12.7,9.5,6.9,12.6,1148,11.3,8.4,14.8,11.2,8.5,14.5,1126,10.1,7,13.7,10,7,13.5,1246,11.7,8.9,15.2,11.8,9,15.2,1318,11.6,8.5,15.5,11.5,8.5,15.3,1308,11.9,8.7,15.6,12.1,8.9,15.8,1484,12.7,8.8,17.2,12.6,8.8,17
Georgia,13031,Bulloch County,2531,10.8,8.6,13.4,12.5,10,15.4,2811,11.3,8.5,14.4,12,9,15.2,2634,10.6,8.5,13.1,12.7,10.3,15.4,2760,10.9,8.4,13.9,11.8,9.1,14.9,2683,10.4,8.2,13.2,12.4,9.9,15.3,2855,10.9,8.3,14,11.8,9.1,15,2787,10.9,8.5,14,12.7,10.1,15.9,3318,12.5,9.6,16.2,13.5,10.4,17.1,2730,10.9,8.6,13.7,12.4,9.9,15.3,3379,12.9,9.9,17.2,13.7,10.5,18
Georgia,13033,Burke County,870,12.4,9.7,15.6,11.8,9.3,14.8,1047,12.4,9.1,16.5,11.2,8.1,15,943,12.7,9.8,16,11.7,9.1,14.8,1092,12.6,9.3,16.4,11.4,8.4,14.9,979,12.9,10,16.2,11.9,9.3,15,1163,13.2,9.7,17.2,11.9,8.7,15.5,1039,13.7,10.4,17.5,12.5,9.5,16,1283,14.8,11,19.2,13.2,9.7,17.3,1036,13.7,10.3,17.3,12.5,9.3,15.9,1351,15.6,11.5,20.2,13.7,10,17.9
Georgia,13035,Butts County,1145,11.8,9.1,15,12.4,9.7,15.7,1044,12.4,9,16.8,11.3,8.1,15.4,1204,12.7,9.5,16.4,12.9,9.7,16.6,1092,13.2,9.6,17.3,11.6,8.4,15.5,1135,11.9,8.9,15.5,12.2,9.3,15.7,1050,12.7,9,17.2,11.2,7.8,15.3,1080,11.3,8.4,15,11.5,8.6,15.1,1046,12.7,9.3,16.9,11,7.9,14.8,1032,10.8,7.9,14.1,10.9,8,14.2,1034,12.7,8.8,17,10.9,7.4,14.7
Georgia,13037,Calhoun County,328,10.7,8.2,13.8,13,10.2,16.4,283,15.5,11.4,20.2,12.4,9,16.5,374,11.7,8.9,15.2,12.9,10.1,16.5,310,15.3,11.4,20.1,12.8,9.4,17.1,344,10.8,8,14,12.1,9.2,15.3,290,14.8,10.7,19.4,12.4,8.8,16.4,373,11.8,8.6,15.8,13,9.7,16.9,325,16.6,12.3,21.7,14,10.2,18.8,394,12.3,9.1,16.1,13.5,10.2,17.5,348,17.9,13.1,23,15.2,11,19.9
Georgia,13039,Camden County,1776,11.2,8.7,14,11.7,9.2,14.6,1856,10.5,7.6,13.8,10.8,8,14.1,2068,11.6,9.1,14.6,12.7,10.1,15.7,2031,11.5,8.7,15,11.6,8.8,15.1,1983,11.1,8.4,14.2,12,9.3,15.2,1907,10.8,7.8,14.2,10.8,7.9,14.2,1879,10.1,7.8,12.8,11,8.5,13.7,1879,10.4,7.8,13.6,10.3,7.7,13.4,1972,10.5,7.9,13.3,11.2,8.6,14.2,2056,11.4,8.3,14.9,11.1,8.1,14.5
Georgia,13043,Candler County,421,11.4,8.9,14.5,11,8.5,13.9,441,11.4,8.3,15.2,9.8,6.9,13.3,463,12,9.2,15.5,11,8.4,14.1,448,11,8.1,14.7,9.6,7,13,486,12.3,9.3,15.9,11.2,8.4,14.5,491,11.9,8.5,15.9,10.3,7.3,14,475,12.3,9.4,15.9,11,8.3,14.3,503,12.5,9.3,16.5,10.7,7.8,14.4,502,13.1,9.8,17.4,11.6,8.7,15.6,569,14.2,10.1,20,12.2,8.5,17.4
Georgia,13045,Carroll County,4829,12.4,9.7,15.6,13,10.3,16.3,5338,12.7,9.5,16.4,12.5,9.4,16.2,4919,13.1,10.4,16.5,13.5,10.8,16.8,5124,12.6,9.8,16.1,12.3,9.5,15.7,4787,12.7,9.8,16,12.9,10.1,16.3,4941,12.1,9.2,15.5,11.8,8.9,15.1,4341,11.4,8.9,14.6,11.5,9.1,14.6,4825,11.7,8.9,14.9,11.3,8.5,14.4,4225,10.9,8.6,13.7,10.9,8.6,13.6,4864,11.7,8.9,15,11.2,8.5,14.4
Georgia,13047,Catoosa County,2500,11.3,8.6,14.3,10.9,8.4,13.8,2504,10.2,7.4,13.4,9.2,6.7,12.3,2907,13.3,10.2,16.7,12.5,9.6,15.7,2847,11.6,8.5,15,10.4,7.6,13.7,2939,13.1,10,16.6,12.3,9.4,15.7,2888,11.5,8.6,14.9,10.3,7.5,13.5,2892,12.9,9.9,16.4,11.9,9.1,15.3,3093,12.2,9.2,15.7,10.8,8,14.1,2769,12.1,9.2,15.3,11.1,8.3,14,3102,12.3,8.9,16.1,10.7,7.7,14.2
Georgia,13049,Charlton County,465,10.7,8.2,13.4,11.5,8.9,14.5,403,11.1,8.1,15,10.1,7.3,13.7,668,11.3,8.5,14.6,12.2,9.2,15.5,468,11.9,8.6,16.1,10.6,7.5,14.5,686,10.4,7.9,13.7,11.6,8.9,14.9,462,11.8,8.5,15.9,10.4,7.4,14.1,688,10.5,7.8,13.8,11.6,8.7,15,497,12.8,9.4,17.1,11,8,14.9,672,10.5,7.8,13.6,11.3,8.4,14.5,518,13.3,9.7,18.1,11.4,8.2,15.8
Georgia,13051,Chatham County,9802,11.2,9.2,13.3,11.4,9.4,13.6,11067,11,8.8,13.5,10.5,8.3,12.8,9800,10.5,8.7,12.7,10.8,8.9,12.9,10650,10.3,8.4,12.4,9.8,7.9,11.9,9719,10.1,8.3,12.1,10.5,8.7,12.4,10781,10.2,8.2,12.4,9.7,7.8,11.8,9841,10,8.3,12,10.3,8.5,12.3,11523,10.7,8.7,12.9,10.1,8.3,12.2,10174,10.3,8.4,12.4,10.5,8.6,12.5,12619,11.6,9.3,14.1,10.9,8.7,13.3
Georgia,13053,Chattahoochee County,389,6,4.2,8.4,12.4,9.6,15.6,292,8.5,5.7,11.6,11.9,8.5,15.7,308,6.4,4.6,9,12.4,9.7,15.7,233,9,6.4,12.2,11.7,8.7,15.3,323,6.3,4.2,9,12.1,9.2,15.6,240,8.7,5.9,12.4,11.7,8.5,16,337,5.7,3.8,8.4,11.6,8.8,15.3,248,8.4,5.8,12.1,11.7,8.5,15.9,318,5.4,3.5,8.3,11.2,8.2,15.2,226,8.7,5.8,13,11.9,8.2,16.9
Georgia,13055,Chattooga County,1117,10.8,8.2,13.9,11,8.4,14.1,1043,10.8,7.6,14.6,9.3,6.5,12.7,1254,12.3,9.3,15.8,12,9.1,15.3,1105,11.8,8.3,15.9,10.1,7,13.7,1240,12.3,9.4,15.7,11.9,9,15.1,1162,12.5,9,16.8,10.6,7.4,14.6,1163,11.6,8.5,15.4,11.1,8.2,14.8,1146,12.3,8.9,16.6,10.4,7.3,14.3,1047,10.8,8,14,10.1,7.4,13.1,1038,11.3,8.4,14.7,9.4,6.8,12.7
Georgia,13057,Cherokee County,5838,7.9,6.1,9.9,8.6,6.9,10.7,5040,6.7,5.1,8.7,7,5.4,9,7135,9.7,7.9,11.8,10.1,8.2,12.2,6077,7.8,6.1,9.8,7.8,6.1,9.8,8011,10.7,8.6,13.3,10.9,8.9,13.4,7166,9.1,7.1,11.3,8.9,7,11,7324,9.6,7.6,11.9,9.6,7.7,11.8,6965,8.7,6.7,10.9,8.3,6.5,10.5,6957,8.9,7.1,11.1,8.7,6.9,10.8,6920,8.4,6.6,10.6,7.9,6.2,10
Georgia,13059,Clarke County,3615,8.8,6.9,11.1,11.6,9.4,14.2,3956,8.9,6.7,11.4,10.5,8,13.2,3719,9,7,11.2,12,9.6,14.6,4134,9,6.9,11.4,10.8,8.4,13.5,4001,9.5,7.4,12,12.4,9.9,15.3,4631,10,7.5,12.8,11.8,9.1,15,3561,8.4,6.5,10.5,11,8.8,13.5,4268,9.1,7,11.7,10.8,8.3,13.6,3345,7.8,6,9.9,10,7.9,12.5,4150,8.8,6.6,11.4,10.3,7.8,13.3
Georgia,13061,Clay County,167,16.9,13.3,21,14.2,11.2,17.7,223,17.7,13.1,22.8,14.3,10.5,18.7,189,17.7,14,22.1,13.8,10.7,17.4,227,17.3,13.2,22.4,13.7,10.1,18.2,179,16.8,13.1,21,13,9.9,16.7,222,17,12.7,22.1,13.1,9.5,17.5,174,16.4,12.8,20.7,12.5,9.5,16,219,16.6,12.6,21.4,12.9,9.5,17.1,173,16.5,12.6,20.7,12.6,9.4,16.3,227,17.8,13,23.2,13.6,9.6,18.3
Georgia,13063,Clayton County,10155,11.6,9.7,13.7,13,11,15.2,11062,11.3,9.3,13.5,11.9,9.9,14.1,9300,11.4,9.6,13.6,13.1,11.2,15.3,10597,11.2,9.4,13.1,12.1,10.3,14,8769,10.6,8.8,12.7,12.1,10.2,14.2,10255,10.7,8.9,12.6,11.5,9.7,13.5,9246,11,9.1,13.3,12.3,10.3,14.6,11231,11.4,9.6,13.4,12.1,10.3,14,9359,11.2,9.1,13.5,12.2,10,14.6,11727,11.9,9.9,14.2,12.4,10.3,14.6
Georgia,13065,Clinch County,281,12.4,9.6,15.7,11.8,9.1,14.9,308,12,8.6,15.9,10.7,7.6,14.3,305,13.3,10.2,17.2,12.3,9.5,15.9,312,12.5,9.1,16.8,11.2,8.1,15.2,303,13.1,9.9,17.1,12.2,9.2,15.8,313,12.6,9.1,17,11.2,8,15.2,318,13.6,10.2,17.7,12.5,9.3,16.4,347,13.9,9.9,18.7,12.3,8.7,16.9,299,12.5,9.1,16.4,11.5,8.3,15.1,334,13.3,9.5,18.1,11.7,8.3,16.2
Georgia,13067,Cobb County,23132,9.3,7.8,11.1,10.1,8.5,11.9,21457,8.3,6.7,10,8.3,6.8,10,22088,9.4,7.8,11.1,10,8.5,11.7,21257,8.2,6.8,9.8,8.4,7,10,22370,9.3,7.7,11.2,9.8,8.2,11.7,22301,8.5,7,10.1,8.6,7.1,10.1,22068,9.1,7.6,10.7,9.4,7.9,11,23688,8.9,7.4,10.4,8.8,7.3,10.4,21102,8.5,7.1,10.2,8.8,7.3,10.4,23247,8.5,7,10.3,8.3,6.8,10
Georgia,13069,Coffee County,1596,11.1,8.8,13.8,12,9.6,14.8,1642,11.6,8.6,15,10.7,7.9,13.9,1820,11.7,9.2,14.8,12.4,9.8,15.4,1730,11.7,8.8,15.2,11,8.3,14.3,1806,11.3,8.6,14.5,11.9,9.2,15.1,1727,11.6,8.8,14.9,10.8,8.1,13.9,1684,10.6,8,13.5,11,8.4,13.9,1734,11.5,8.6,14.9,10.7,7.9,13.9,1738,10.9,8.3,14.1,11.2,8.6,14.4,1842,12.2,9.2,16.1,11.2,8.4,14.9
Georgia,13071,Colquitt County,1760,11.3,8.8,14,11.5,9,14.1,1918,12,8.9,15.3,10.7,7.9,13.9,1994,13,10.2,16.2,12.7,10.1,15.9,2058,12.7,9.8,16,11.5,8.8,14.7,1994,12.8,10.1,16.2,12.6,9.9,15.9,2030,12.4,9.4,16.1,11.2,8.4,14.7,1908,12,9.4,15.3,11.7,9.1,14.9,2018,12.2,9.1,15.9,11,8.1,14.5,1985,12.5,9.8,16.1,12,9.3,15.4,2198,13.2,10,17.3,11.9,9,15.6
Georgia,13073,Columbia County,3779,10.2,8.1,12.6,10.1,8.1,12.4,3665,8.9,6.7,11.6,8.6,6.5,11.1,4430,10.6,8.5,13,10.4,8.4,12.7,4151,9,7,11.5,8.6,6.6,10.9,4374,10.2,8,12.6,10,7.9,12.3,4185,8.8,6.8,11.1,8.4,6.5,10.6,4585,10.3,8.2,12.6,10.1,8,12.3,4821,9.9,7.8,12.4,9.3,7.3,11.7,4785,10.3,8.2,12.6,10.1,8.1,12.3,5277,10.4,8.1,13.1,9.8,7.5,12.4
Georgia,13075,Cook County,705,12.6,10,15.7,12.1,9.6,15.1,756,12.4,9.2,16.2,11,8.1,14.5,806,13.9,10.8,17.5,13,10.1,16.3,841,13.3,10,17.3,12.1,9,15.8,778,13.4,10.4,17.2,12.6,9.8,16.2,821,13.1,9.6,17.2,11.8,8.6,15.8,745,12.9,10,16.3,11.8,9.1,15,807,12.8,9.4,16.5,11.4,8.3,14.9,688,11.9,9,15.1,10.8,8.1,13.9,788,12.4,9.3,16.2,11,8.1,14.5
Georgia,13077,Coweta County,4453,10.1,7.9,12.8,10.6,8.3,13.2,4377,9.6,7.1,12.6,9.4,7,12.4,4967,11.5,8.9,14.4,11.5,9,14.3,4962,10.6,7.9,13.9,10.2,7.7,13.4,4801,10.9,8.4,13.9,10.7,8.4,13.6,4805,10.1,7.5,13.1,9.6,7.2,12.5,4998,11.2,8.8,14.1,10.8,8.5,13.5,5358,11.1,8.4,14.3,10.4,7.8,13.5,4778,10.4,8,13.1,9.9,7.7,12.4,5299,10.7,8.1,13.8,10,7.5,12.8
Georgia,13079,Crawford County,522,11.6,8.9,15,10.9,8.5,14,501,10.9,7.6,15.2,10,7.1,13.9,614,13.1,10,16.6,11.7,8.9,14.8,565,11.9,8.5,15.8,10.6,7.6,14.1,629,13.3,10.2,17.2,11.8,8.9,15.4,600,12.6,9.1,16.8,11,7.9,14.9,633,13.3,9.9,17.4,11.6,8.7,15.2,629,13.1,9.6,17.4,11.3,8.2,15.2,608,12.9,9.7,16.5,11.1,8.3,14.4,640,13.3,9.6,17.9,11.1,7.9,15
Georgia,13081,Crisp County,879,12.4,9.6,15.5,11.7,9.1,14.6,1066,12.7,9.2,16.6,11.2,8,14.8,1091,14.1,11.1,17.9,12.8,10,16.1,1275,14.2,10.8,18.3,12.5,9.4,16.3,1095,13.8,10.8,17.7,12.6,9.8,16.2,1312,14.4,10.8,19,12.7,9.4,16.9,1071,13.5,10.5,17.2,12.2,9.4,15.7,1321,14.5,10.9,19.3,12.6,9.3,17.1,1034,13.3,10.2,17.2,12,9.2,15.5,1351,14.9,11.2,19.3,12.9,9.5,17
Georgia,13083,Dade County,669,11.7,9,15.2,10.9,8.3,14.2,639,10.4,7.4,14.4,9.3,6.5,12.9,745,12.6,9.3,16.5,11.4,8.4,14.9,671,10.5,7.3,14.5,9.3,6.4,13,761,12.7,9.2,16.7,11.5,8.3,15.3,701,11,7.4,15.5,9.7,6.5,13.9,765,12.7,9.2,16.7,11.3,8.2,15,762,11.9,8.2,16.5,10.3,6.9,14.4,733,12.1,9,15.6,10.8,8,14,780,12.2,8.6,16.8,10.5,7.2,15.1
Georgia,13085,Dawson County,875,10.6,7.9,13.7,10,7.4,13,789,9.3,6.3,13,8.5,5.8,11.9,997,12,8.9,15.7,10.7,7.9,14,826,9.7,6.6,13.7,8.7,5.8,12.2,1006,12,8.9,15.9,10.6,7.8,14.1,828,9.8,6.7,13.6,8.6,5.8,12,961,11.5,8.5,15.4,9.9,7.2,13.3,881,10.3,7.1,14.1,8.8,6,12.4,924,10.9,7.9,14.5,9.2,6.6,12.4,884,10.2,6.9,14.2,8.6,5.6,12
